,Path,Rank,Iterations,Time (s),Iter/s,experiment,cloud,env,env_type,nodes
81,solve,81,1,0.277606,3.60236,google/compute-engine/cpu,google,compute-engine,cpu,8
82,solve,82,1,0.277249,3.60696,google/compute-engine/cpu,google,compute-engine,cpu,8
83,solve,83,1,0.278929,3.58529,google/compute-engine/cpu,google,compute-engine,cpu,8
84,solve,84,1,0.278545,3.59014,google/compute-engine/cpu,google,compute-engine,cpu,8
85,solve,85,1,0.295493,3.38423,google/compute-engine/cpu,google,compute-engine,cpu,8
86,solve,86,1,0.278574,3.58984,google/compute-engine/cpu,google,compute-engine,cpu,8
87,solve,87,1,0.277695,3.60116,google/compute-engine/cpu,google,compute-engine,cpu,8
88,solve,88,1,0.278138,3.59547,google/compute-engine/cpu,google,compute-engine,cpu,8
89,solve,89,1,0.278847,3.58637,google/compute-engine/cpu,google,compute-engine,cpu,8
90,solve,90,1,0.278996,3.58495,google/compute-engine/cpu,google,compute-engine,cpu,8
91,solve,91,1,0.277678,3.6014,google/compute-engine/cpu,google,compute-engine,cpu,8
92,solve,92,1,0.277633,3.60197,google/compute-engine/cpu,google,compute-engine,cpu,8
93,solve,93,1,0.278975,3.58466,google/compute-engine/cpu,google,compute-engine,cpu,8
94,solve,94,1,0.278175,3.59498,google/compute-engine/cpu,google,compute-engine,cpu,8
95,solve,95,1,0.279001,3.58439,google/compute-engine/cpu,google,compute-engine,cpu,8
96,solve,96,1,0.278749,3.58764,google/compute-engine/cpu,google,compute-engine,cpu,8
97,solve,97,1,0.278768,3.58746,google/compute-engine/cpu,google,compute-engine,cpu,8
98,solve,98,1,0.278953,3.58491,google/compute-engine/cpu,google,compute-engine,cpu,8
99,solve,99,1,0.278154,3.5953,google/compute-engine/cpu,google,compute-engine,cpu,8
100,solve,100,1,0.277907,3.59841,google/compute-engine/cpu,google,compute-engine,cpu,8
101,solve,101,1,0.305156,3.27715,google/compute-engine/cpu,google,compute-engine,cpu,8
102,solve,102,1,0.286878,3.48667,google/compute-engine/cpu,google,compute-engine,cpu,8
103,solve,103,1,0.294789,3.39241,google/compute-engine/cpu,google,compute-engine,cpu,8
104,solve,104,1,0.278363,3.59254,google/compute-engine/cpu,google,compute-engine,cpu,8
105,solve,105,1,0.279239,3.58126,google/compute-engine/cpu,google,compute-engine,cpu,8
106,solve,106,1,0.279766,3.57453,google/compute-engine/cpu,google,compute-engine,cpu,8
107,solve,107,1,0.278119,3.59571,google/compute-engine/cpu,google,compute-engine,cpu,8
108,solve,108,1,0.277877,3.59884,google/compute-engine/cpu,google,compute-engine,cpu,8
109,solve,109,1,0.278085,3.59615,google/compute-engine/cpu,google,compute-engine,cpu,8
110,solve,110,1,0.278272,3.59369,google/compute-engine/cpu,google,compute-engine,cpu,8
111,solve,111,1,0.279298,3.58059,google/compute-engine/cpu,google,compute-engine,cpu,8
112,solve,112,1,0.278299,3.59342,google/compute-engine/cpu,google,compute-engine,cpu,8
113,solve,113,1,0.278016,3.59708,google/compute-engine/cpu,google,compute-engine,cpu,8
114,solve,114,1,0.279623,3.57661,google/compute-engine/cpu,google,compute-engine,cpu,8
115,solve,115,1,0.278321,3.59305,google/compute-engine/cpu,google,compute-engine,cpu,8
116,solve,116,1,0.284746,3.51287,google/compute-engine/cpu,google,compute-engine,cpu,8
117,solve,117,1,0.293907,3.40262,google/compute-engine/cpu,google,compute-engine,cpu,8
118,solve,118,1,0.287501,3.47833,google/compute-engine/cpu,google,compute-engine,cpu,8
119,solve,119,1,0.278684,3.5884,google/compute-engine/cpu,google,compute-engine,cpu,8
120,solve,120,1,0.279346,3.57992,google/compute-engine/cpu,google,compute-engine,cpu,8
121,solve,121,1,0.27911,3.58292,google/compute-engine/cpu,google,compute-engine,cpu,8
122,solve,122,1,0.278502,3.59079,google/compute-engine/cpu,google,compute-engine,cpu,8
123,solve,123,1,0.291285,3.43314,google/compute-engine/cpu,google,compute-engine,cpu,8
124,solve,124,1,0.277599,3.60238,google/compute-engine/cpu,google,compute-engine,cpu,8
125,solve,125,1,0.278063,3.59638,google/compute-engine/cpu,google,compute-engine,cpu,8
126,solve,126,1,0.279167,3.58221,google/compute-engine/cpu,google,compute-engine,cpu,8
127,solve,127,1,0.278939,3.58512,google/compute-engine/cpu,google,compute-engine,cpu,8
128,solve,128,1,0.278939,3.58514,google/compute-engine/cpu,google,compute-engine,cpu,8
129,solve,129,1,0.277892,3.59868,google/compute-engine/cpu,google,compute-engine,cpu,8
130,solve,130,1,0.278908,3.58627,google/compute-engine/cpu,google,compute-engine,cpu,8
131,solve,131,1,0.278695,3.58835,google/compute-engine/cpu,google,compute-engine,cpu,8
132,solve,132,1,0.301166,3.32054,google/compute-engine/cpu,google,compute-engine,cpu,8
133,solve,133,1,0.279021,3.58416,google/compute-engine/cpu,google,compute-engine,cpu,8
134,solve,134,1,0.278224,3.59436,google/compute-engine/cpu,google,compute-engine,cpu,8
135,solve,135,1,0.278299,3.59337,google/compute-engine/cpu,google,compute-engine,cpu,8
136,solve,136,1,0.278054,3.59654,google/compute-engine/cpu,google,compute-engine,cpu,8
137,solve,137,1,0.277892,3.59861,google/compute-engine/cpu,google,compute-engine,cpu,8
138,solve,138,1,0.278602,3.58943,google/compute-engine/cpu,google,compute-engine,cpu,8
139,solve,139,1,0.279442,3.57876,google/compute-engine/cpu,google,compute-engine,cpu,8
140,solve,140,1,0.278109,3.59589,google/compute-engine/cpu,google,compute-engine,cpu,8
141,solve,141,1,0.27895,3.5851,google/compute-engine/cpu,google,compute-engine,cpu,8
142,solve,142,1,0.299846,3.33515,google/compute-engine/cpu,google,compute-engine,cpu,8
143,solve,143,1,0.277602,3.6024,google/compute-engine/cpu,google,compute-engine,cpu,8
144,solve,144,1,0.278886,3.58582,google/compute-engine/cpu,google,compute-engine,cpu,8
145,solve,145,1,0.277973,3.59754,google/compute-engine/cpu,google,compute-engine,cpu,8
146,solve,146,1,0.278725,3.5879,google/compute-engine/cpu,google,compute-engine,cpu,8
147,solve,147,1,0.297744,3.36033,google/compute-engine/cpu,google,compute-engine,cpu,8
148,solve,148,1,0.296117,3.37866,google/compute-engine/cpu,google,compute-engine,cpu,8
149,solve,149,1,0.290295,3.445,google/compute-engine/cpu,google,compute-engine,cpu,8
150,solve,150,1,0.278152,3.5953,google/compute-engine/cpu,google,compute-engine,cpu,8
151,solve,151,1,0.290228,3.44567,google/compute-engine/cpu,google,compute-engine,cpu,8
152,solve,152,1,0.277654,3.60188,google/compute-engine/cpu,google,compute-engine,cpu,8
153,solve,153,1,0.278879,3.5859,google/compute-engine/cpu,google,compute-engine,cpu,8
154,solve,154,1,0.278552,3.59024,google/compute-engine/cpu,google,compute-engine,cpu,8
155,solve,155,1,0.278683,3.58838,google/compute-engine/cpu,google,compute-engine,cpu,8
156,solve,156,1,0.302925,3.30134,google/compute-engine/cpu,google,compute-engine,cpu,8
157,solve,157,1,0.284046,3.52074,google/compute-engine/cpu,google,compute-engine,cpu,8
158,solve,158,1,0.277604,3.60238,google/compute-engine/cpu,google,compute-engine,cpu,8
159,solve,159,1,0.27875,3.5876,google/compute-engine/cpu,google,compute-engine,cpu,8
160,solve,160,1,0.301738,3.31429,google/compute-engine/cpu,google,compute-engine,cpu,8
161,solve,161,1,0.278024,3.59696,google/compute-engine/cpu,google,compute-engine,cpu,8
162,solve,162,1,0.302979,3.30079,google/compute-engine/cpu,google,compute-engine,cpu,8
163,solve,163,1,0.282174,3.54403,google/compute-engine/cpu,google,compute-engine,cpu,8
164,solve,164,1,0.277962,3.59774,google/compute-engine/cpu,google,compute-engine,cpu,8
165,solve,165,1,0.292766,3.41589,google/compute-engine/cpu,google,compute-engine,cpu,8
166,solve,166,1,0.28717,3.48248,google/compute-engine/cpu,google,compute-engine,cpu,8
167,solve,167,1,0.278957,3.58495,google/compute-engine/cpu,google,compute-engine,cpu,8
168,solve,168,1,0.278798,3.58702,google/compute-engine/cpu,google,compute-engine,cpu,8
169,solve,169,1,0.278706,3.5881,google/compute-engine/cpu,google,compute-engine,cpu,8
170,solve,170,1,0.277742,3.60054,google/compute-engine/cpu,google,compute-engine,cpu,8
171,solve,171,1,0.278747,3.5877,google/compute-engine/cpu,google,compute-engine,cpu,8
172,solve,172,1,0.277916,3.59831,google/compute-engine/cpu,google,compute-engine,cpu,8
173,solve,173,1,0.278604,3.58958,google/compute-engine/cpu,google,compute-engine,cpu,8
174,solve,174,1,0.277939,3.59805,google/compute-engine/cpu,google,compute-engine,cpu,8
175,solve,175,1,0.277932,3.59818,google/compute-engine/cpu,google,compute-engine,cpu,8
176,solve,176,1,0.278887,3.58587,google/compute-engine/cpu,google,compute-engine,cpu,8
177,solve,177,1,0.295367,3.38586,google/compute-engine/cpu,google,compute-engine,cpu,8
178,solve,178,1,0.287894,3.47373,google/compute-engine/cpu,google,compute-engine,cpu,8
179,solve,179,1,0.278295,3.5934,google/compute-engine/cpu,google,compute-engine,cpu,8
180,solve,180,1,0.277958,3.59774,google/compute-engine/cpu,google,compute-engine,cpu,8
181,solve,181,1,0.278356,3.5926,google/compute-engine/cpu,google,compute-engine,cpu,8
182,solve,182,1,0.278632,3.58916,google/compute-engine/cpu,google,compute-engine,cpu,8
183,solve,183,1,0.278751,3.58764,google/compute-engine/cpu,google,compute-engine,cpu,8
184,solve,184,1,0.27834,3.59281,google/compute-engine/cpu,google,compute-engine,cpu,8
185,solve,185,1,0.278006,3.59711,google/compute-engine/cpu,google,compute-engine,cpu,8
186,solve,186,1,0.278462,3.59124,google/compute-engine/cpu,google,compute-engine,cpu,8
187,solve,187,1,0.279528,3.57767,google/compute-engine/cpu,google,compute-engine,cpu,8
188,solve,188,1,0.27861,3.58934,google/compute-engine/cpu,google,compute-engine,cpu,8
189,solve,189,1,0.285636,3.50111,google/compute-engine/cpu,google,compute-engine,cpu,8
190,solve,190,1,0.28669,3.48817,google/compute-engine/cpu,google,compute-engine,cpu,8
191,solve,191,1,0.278413,3.59191,google/compute-engine/cpu,google,compute-engine,cpu,8
192,solve,192,1,0.278999,3.58431,google/compute-engine/cpu,google,compute-engine,cpu,8
193,solve,193,1,0.278863,3.58616,google/compute-engine/cpu,google,compute-engine,cpu,8
194,solve,194,1,0.277929,3.59826,google/compute-engine/cpu,google,compute-engine,cpu,8
195,solve,195,1,0.289282,3.45695,google/compute-engine/cpu,google,compute-engine,cpu,8
196,solve,196,1,0.278596,3.58971,google/compute-engine/cpu,google,compute-engine,cpu,8
197,solve,197,1,0.277569,3.60285,google/compute-engine/cpu,google,compute-engine,cpu,8
198,solve,198,1,0.278851,3.58636,google/compute-engine/cpu,google,compute-engine,cpu,8
199,solve,199,1,0.278786,3.58709,google/compute-engine/cpu,google,compute-engine,cpu,8
200,solve,200,1,0.278305,3.59337,google/compute-engine/cpu,google,compute-engine,cpu,8
201,solve,201,1,0.290181,3.44698,google/compute-engine/cpu,google,compute-engine,cpu,8
202,solve,202,1,0.287247,3.48161,google/compute-engine/cpu,google,compute-engine,cpu,8
203,solve,203,1,0.278377,3.59239,google/compute-engine/cpu,google,compute-engine,cpu,8
204,solve,204,1,0.278215,3.59463,google/compute-engine/cpu,google,compute-engine,cpu,8
205,solve,205,1,0.277989,3.59736,google/compute-engine/cpu,google,compute-engine,cpu,8
206,solve,206,1,0.278222,3.59451,google/compute-engine/cpu,google,compute-engine,cpu,8
207,solve,207,1,0.278156,3.59528,google/compute-engine/cpu,google,compute-engine,cpu,8
208,solve,208,1,0.309655,3.2295,google/compute-engine/cpu,google,compute-engine,cpu,8
209,solve,209,1,0.277545,3.6031,google/compute-engine/cpu,google,compute-engine,cpu,8
210,solve,210,1,0.27788,3.5988,google/compute-engine/cpu,google,compute-engine,cpu,8
211,solve,211,1,0.277574,3.60291,google/compute-engine/cpu,google,compute-engine,cpu,8
212,solve,212,1,0.278503,3.5908,google/compute-engine/cpu,google,compute-engine,cpu,8
213,solve,213,1,0.278306,3.59325,google/compute-engine/cpu,google,compute-engine,cpu,8
214,solve,214,1,0.278403,3.59211,google/compute-engine/cpu,google,compute-engine,cpu,8
215,solve,215,1,0.278869,3.58599,google/compute-engine/cpu,google,compute-engine,cpu,8
216,solve,216,1,0.277799,3.5998,google/compute-engine/cpu,google,compute-engine,cpu,8
217,solve,217,1,0.278736,3.58773,google/compute-engine/cpu,google,compute-engine,cpu,8
218,solve,218,1,0.278213,3.59448,google/compute-engine/cpu,google,compute-engine,cpu,8
219,solve,219,1,0.277927,3.59814,google/compute-engine/cpu,google,compute-engine,cpu,8
220,solve,220,1,0.278533,3.59043,google/compute-engine/cpu,google,compute-engine,cpu,8
221,solve,221,1,0.278066,3.59632,google/compute-engine/cpu,google,compute-engine,cpu,8
222,solve,222,1,0.27899,3.58449,google/compute-engine/cpu,google,compute-engine,cpu,8
223,solve,223,1,0.277612,3.60237,google/compute-engine/cpu,google,compute-engine,cpu,8
224,solve,224,1,0.278146,3.59539,google/compute-engine/cpu,google,compute-engine,cpu,8
225,solve,225,1,0.283489,3.53444,google/compute-engine/cpu,google,compute-engine,cpu,8
226,solve,226,1,0.294609,3.39454,google/compute-engine/cpu,google,compute-engine,cpu,8
227,solve,227,1,0.29059,3.44141,google/compute-engine/cpu,google,compute-engine,cpu,8
228,solve,228,1,0.278143,3.59554,google/compute-engine/cpu,google,compute-engine,cpu,8
229,solve,229,1,0.278591,3.58967,google/compute-engine/cpu,google,compute-engine,cpu,8
230,solve,230,1,0.279768,3.57457,google/compute-engine/cpu,google,compute-engine,cpu,8
231,solve,231,1,0.279247,3.58113,google/compute-engine/cpu,google,compute-engine,cpu,8
232,solve,232,1,0.27845,3.59141,google/compute-engine/cpu,google,compute-engine,cpu,8
233,solve,233,1,0.277366,3.60542,google/compute-engine/cpu,google,compute-engine,cpu,8
234,solve,234,1,0.277563,3.60291,google/compute-engine/cpu,google,compute-engine,cpu,8
235,solve,235,1,0.277806,3.59979,google/compute-engine/cpu,google,compute-engine,cpu,8
236,solve,236,1,0.277809,3.5997,google/compute-engine/cpu,google,compute-engine,cpu,8
237,solve,237,1,0.287538,3.47788,google/compute-engine/cpu,google,compute-engine,cpu,8
238,solve,238,1,0.289646,3.4526,google/compute-engine/cpu,google,compute-engine,cpu,8
239,solve,239,1,0.278014,3.59703,google/compute-engine/cpu,google,compute-engine,cpu,8
240,solve,240,1,0.279667,3.57583,google/compute-engine/cpu,google,compute-engine,cpu,8
241,solve,241,1,0.283336,3.52947,google/compute-engine/cpu,google,compute-engine,cpu,8
242,solve,242,1,0.277887,3.59869,google/compute-engine/cpu,google,compute-engine,cpu,8
243,solve,243,1,0.278152,3.59524,google/compute-engine/cpu,google,compute-engine,cpu,8
244,solve,244,1,0.277813,3.5996,google/compute-engine/cpu,google,compute-engine,cpu,8
245,solve,245,1,0.288933,3.46202,google/compute-engine/cpu,google,compute-engine,cpu,8
246,solve,246,1,0.295246,3.3872,google/compute-engine/cpu,google,compute-engine,cpu,8
247,solve,247,1,0.277412,3.60485,google/compute-engine/cpu,google,compute-engine,cpu,8
248,solve,248,1,0.277403,3.60495,google/compute-engine/cpu,google,compute-engine,cpu,8
249,solve,249,1,0.277515,3.60348,google/compute-engine/cpu,google,compute-engine,cpu,8
250,solve,250,1,0.277606,3.60231,google/compute-engine/cpu,google,compute-engine,cpu,8
251,solve,251,1,0.277472,3.60417,google/compute-engine/cpu,google,compute-engine,cpu,8
252,solve,252,1,0.277352,3.60581,google/compute-engine/cpu,google,compute-engine,cpu,8
253,solve,253,1,0.280957,3.56024,google/compute-engine/cpu,google,compute-engine,cpu,8
254,solve,254,1,0.281545,3.55196,google/compute-engine/cpu,google,compute-engine,cpu,8
255,solve,255,1,0.296991,3.36719,google/compute-engine/cpu,google,compute-engine,cpu,8
256,solve,256,1,0.286209,3.49415,google/compute-engine/cpu,google,compute-engine,cpu,8
257,solve,257,1,0.278845,3.5863,google/compute-engine/cpu,google,compute-engine,cpu,8
258,solve,258,1,0.277721,3.60083,google/compute-engine/cpu,google,compute-engine,cpu,8
259,solve,259,1,0.277847,3.59929,google/compute-engine/cpu,google,compute-engine,cpu,8
260,solve,260,1,0.278149,3.59531,google/compute-engine/cpu,google,compute-engine,cpu,8
261,solve,261,1,0.286688,3.48826,google/compute-engine/cpu,google,compute-engine,cpu,8
262,solve,262,1,0.290161,3.44648,google/compute-engine/cpu,google,compute-engine,cpu,8
263,solve,263,1,0.278038,3.59681,google/compute-engine/cpu,google,compute-engine,cpu,8
264,solve,264,1,0.277424,3.6047,google/compute-engine/cpu,google,compute-engine,cpu,8
265,solve,265,1,0.277739,3.60057,google/compute-engine/cpu,google,compute-engine,cpu,8
266,solve,266,1,0.278599,3.58958,google/compute-engine/cpu,google,compute-engine,cpu,8
267,solve,267,1,0.278147,3.59536,google/compute-engine/cpu,google,compute-engine,cpu,8
268,solve,268,1,0.291723,3.42806,google/compute-engine/cpu,google,compute-engine,cpu,8
269,solve,269,1,0.277919,3.59825,google/compute-engine/cpu,google,compute-engine,cpu,8
270,solve,270,1,0.279049,3.58377,google/compute-engine/cpu,google,compute-engine,cpu,8
271,solve,271,1,0.279007,3.58423,google/compute-engine/cpu,google,compute-engine,cpu,8
272,solve,272,1,0.278225,3.5944,google/compute-engine/cpu,google,compute-engine,cpu,8
273,solve,273,1,0.276393,3.61812,google/compute-engine/cpu,google,compute-engine,cpu,8
274,solve,274,1,0.307304,3.25424,google/compute-engine/cpu,google,compute-engine,cpu,8
275,solve,275,1,0.277722,3.60082,google/compute-engine/cpu,google,compute-engine,cpu,8
276,solve,276,1,0.277056,3.60947,google/compute-engine/cpu,google,compute-engine,cpu,8
277,solve,277,1,0.278005,3.59712,google/compute-engine/cpu,google,compute-engine,cpu,8
278,solve,278,1,0.277769,3.60033,google/compute-engine/cpu,google,compute-engine,cpu,8
279,solve,279,1,0.277978,3.59757,google/compute-engine/cpu,google,compute-engine,cpu,8
280,solve,280,1,0.277832,3.59943,google/compute-engine/cpu,google,compute-engine,cpu,8
281,solve,281,1,0.278179,3.5951,google/compute-engine/cpu,google,compute-engine,cpu,8
282,solve,282,1,0.277152,3.60828,google/compute-engine/cpu,google,compute-engine,cpu,8
283,solve,283,1,0.277067,3.60939,google/compute-engine/cpu,google,compute-engine,cpu,8
284,solve,284,1,0.277885,3.59879,google/compute-engine/cpu,google,compute-engine,cpu,8
285,solve,285,1,0.277811,3.59971,google/compute-engine/cpu,google,compute-engine,cpu,8
286,solve,286,1,0.277369,3.60542,google/compute-engine/cpu,google,compute-engine,cpu,8
287,solve,287,1,0.276781,3.61312,google/compute-engine/cpu,google,compute-engine,cpu,8
288,solve,288,1,0.278075,3.59648,google/compute-engine/cpu,google,compute-engine,cpu,8
289,solve,289,1,0.277439,3.6045,google/compute-engine/cpu,google,compute-engine,cpu,8
290,solve,290,1,0.277285,3.60648,google/compute-engine/cpu,google,compute-engine,cpu,8
291,solve,291,1,0.295767,3.38128,google/compute-engine/cpu,google,compute-engine,cpu,8
292,solve,292,1,0.278004,3.59718,google/compute-engine/cpu,google,compute-engine,cpu,8
