,Type,FullPath,Path,Level,Rank,Iterations,Time (s),Iter/s,Min time/rank,Max time/rank,Avg time/rank,Total time,Node order,Min time/rank (exc),Max time/rank (exc),Avg time/rank (exc),Total time (exc),spot.channel,Calls/rank (min),Calls/rank (avg),Calls/rank (max),Calls (total),Collectives (max),Msg size (min),Msg size (avg),Msgs recvd (avg),Msgs recvd (max),Msgs sent (avg),Msgs sent (max),experiment,cloud,env,env_type,nodes
198,timeseries,,timeseries,1,198.0,1.0,0.562278,1.77854,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
199,timeseries,,timeseries,1,199.0,1.0,0.564799,1.77063,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
200,timeseries,,timeseries,1,200.0,1.0,0.561965,1.77955,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
201,timeseries,,timeseries,1,201.0,1.0,0.563137,1.77587,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
202,timeseries,,timeseries,1,202.0,1.0,0.677154,1.47685,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
203,timeseries,,timeseries,1,203.0,1.0,0.651237,1.53561,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
204,timeseries,,timeseries,1,204.0,1.0,0.733032,1.36425,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
205,timeseries,,timeseries,1,205.0,1.0,0.825673,1.21121,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
206,timeseries,,timeseries,1,206.0,1.0,0.587348,1.70263,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
207,timeseries,,timeseries,1,207.0,1.0,0.620333,1.61208,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
208,timeseries,,timeseries,1,208.0,1.0,0.563107,1.77593,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
209,timeseries,,timeseries,1,209.0,1.0,0.564242,1.77239,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
210,timeseries,,timeseries,1,210.0,1.0,0.563177,1.77573,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
211,timeseries,,timeseries,1,211.0,1.0,0.583923,1.71264,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
212,timeseries,,timeseries,1,212.0,1.0,0.597501,1.67391,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
213,timeseries,,timeseries,1,213.0,1.0,0.584361,1.71134,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
214,timeseries,,timeseries,1,214.0,1.0,0.563724,1.77398,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
215,timeseries,,timeseries,1,215.0,1.0,0.563854,1.77361,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
216,timeseries,,timeseries,1,216.0,1.0,0.565038,1.76988,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
217,timeseries,,timeseries,1,217.0,1.0,0.563693,1.77411,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
218,timeseries,,timeseries,1,218.0,1.0,0.562469,1.77798,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
219,timeseries,,timeseries,1,219.0,1.0,0.563211,1.77561,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
220,timeseries,,timeseries,1,220.0,1.0,0.563091,1.77597,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
221,timeseries,,timeseries,1,221.0,1.0,0.564053,1.77294,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
222,timeseries,,timeseries,1,222.0,1.0,0.589989,1.69503,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
223,timeseries,,timeseries,1,223.0,1.0,0.563222,1.77557,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
224,timeseries,,timeseries,1,224.0,1.0,0.562407,1.77813,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
225,timeseries,,timeseries,1,225.0,1.0,0.64759,1.54427,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
226,timeseries,,timeseries,1,226.0,1.0,0.577762,1.7309,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
227,timeseries,,timeseries,1,227.0,1.0,0.601478,1.66268,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
228,timeseries,,timeseries,1,228.0,1.0,0.605133,1.6526,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
229,timeseries,,timeseries,1,229.0,1.0,0.561748,1.78026,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
230,timeseries,,timeseries,1,230.0,1.0,0.562787,1.77695,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
231,timeseries,,timeseries,1,231.0,1.0,0.562918,1.77653,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
232,timeseries,,timeseries,1,232.0,1.0,0.580195,1.72366,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
233,timeseries,,timeseries,1,233.0,1.0,0.622263,1.60712,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
234,timeseries,,timeseries,1,234.0,1.0,0.621016,1.61039,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
235,timeseries,,timeseries,1,235.0,1.0,0.563662,1.77426,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
236,timeseries,,timeseries,1,236.0,1.0,0.562496,1.7779,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
237,timeseries,,timeseries,1,237.0,1.0,0.561997,1.77946,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
238,timeseries,,timeseries,1,238.0,1.0,0.562651,1.77741,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
239,timeseries,,timeseries,1,239.0,1.0,0.563222,1.77559,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
240,timeseries,,timeseries,1,240.0,1.0,0.59262,1.68755,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
241,timeseries,,timeseries,1,241.0,1.0,0.574427,1.74093,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
242,timeseries,,timeseries,1,242.0,1.0,0.596576,1.67637,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
243,timeseries,,timeseries,1,243.0,1.0,0.563498,1.77479,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
244,timeseries,,timeseries,1,244.0,1.0,0.598272,1.6716,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
245,timeseries,,timeseries,1,245.0,1.0,0.56188,1.77985,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
246,timeseries,,timeseries,1,246.0,1.0,0.601206,1.66344,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
247,timeseries,,timeseries,1,247.0,1.0,0.573058,1.74513,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
248,timeseries,,timeseries,1,248.0,1.0,0.579577,1.7255,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
249,timeseries,,timeseries,1,249.0,1.0,0.591786,1.68987,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
250,timeseries,,timeseries,1,250.0,1.0,0.56357,1.77451,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
251,timeseries,,timeseries,1,251.0,1.0,0.562539,1.77772,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
252,timeseries,,timeseries,1,252.0,1.0,0.563511,1.77469,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
253,timeseries,,timeseries,1,253.0,1.0,0.564041,1.77302,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
254,timeseries,,timeseries,1,254.0,1.0,0.562852,1.77681,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
255,timeseries,,timeseries,1,255.0,1.0,0.618185,1.61776,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
256,timeseries,,timeseries,1,256.0,1.0,0.562084,1.77917,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
257,timeseries,,timeseries,1,257.0,1.0,0.563385,1.77514,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
258,timeseries,,timeseries,1,258.0,1.0,0.6137,1.6295,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
259,timeseries,,timeseries,1,259.0,1.0,0.565464,1.76858,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
260,timeseries,,timeseries,1,260.0,1.0,0.563464,1.77482,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
261,timeseries,,timeseries,1,261.0,1.0,0.564047,1.77302,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
262,timeseries,,timeseries,1,262.0,1.0,0.562824,1.77688,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
263,timeseries,,timeseries,1,263.0,1.0,0.561623,1.78066,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
264,timeseries,,timeseries,1,264.0,1.0,0.645479,1.54932,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
265,timeseries,,timeseries,1,265.0,1.0,0.562208,1.77881,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
266,timeseries,,timeseries,1,266.0,1.0,0.596406,1.6768,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
267,timeseries,,timeseries,1,267.0,1.0,0.564672,1.77103,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
268,timeseries,,timeseries,1,268.0,1.0,0.562091,1.77916,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
269,timeseries,,timeseries,1,269.0,1.0,0.62288,1.60552,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
270,timeseries,,timeseries,1,270.0,1.0,0.604576,1.65414,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
271,timeseries,,timeseries,1,271.0,1.0,0.561602,1.78068,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
272,timeseries,,timeseries,1,272.0,1.0,0.56478,1.77072,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
273,timeseries,,timeseries,1,273.0,1.0,0.562232,1.77872,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
274,timeseries,,timeseries,1,274.0,1.0,0.584112,1.71209,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
275,timeseries,,timeseries,1,275.0,1.0,0.562007,1.77945,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
276,timeseries,,timeseries,1,276.0,1.0,0.573487,1.74379,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
277,timeseries,,timeseries,1,277.0,1.0,0.581252,1.72047,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
278,timeseries,,timeseries,1,278.0,1.0,0.618875,1.61594,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
279,timeseries,,timeseries,1,279.0,1.0,0.575061,1.73905,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
280,timeseries,,timeseries,1,280.0,1.0,0.569772,1.75517,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
281,timeseries,,timeseries,1,281.0,1.0,0.563002,1.77625,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
282,timeseries,,timeseries,1,282.0,1.0,0.564522,1.77152,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
283,timeseries,,timeseries,1,283.0,1.0,0.612176,1.63361,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
284,timeseries,,timeseries,1,284.0,1.0,0.564108,1.77282,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
285,timeseries,,timeseries,1,285.0,1.0,0.56553,1.76837,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
286,timeseries,,timeseries,1,286.0,1.0,0.563793,1.77379,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
287,timeseries,,timeseries,1,287.0,1.0,0.561883,1.77982,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
288,timeseries,,timeseries,1,288.0,1.0,0.562414,1.77831,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
289,timeseries,,timeseries,1,289.0,1.0,0.610977,1.63687,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
290,timeseries,,timeseries,1,290.0,1.0,0.564965,1.77014,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
291,timeseries,,timeseries,1,291.0,1.0,0.635104,1.57465,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
292,timeseries,,timeseries,1,292.0,1.0,0.605672,1.65113,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
293,timeseries,,timeseries,1,293.0,1.0,0.577484,1.73176,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
294,timeseries,,timeseries,1,294.0,1.0,0.56318,1.7757,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
295,timeseries,,timeseries,1,295.0,1.0,0.589927,1.69521,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
296,timeseries,,timeseries,1,296.0,1.0,0.564516,1.77151,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
297,timeseries,,timeseries,1,297.0,1.0,0.623077,1.60504,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
298,timeseries,,timeseries,1,298.0,1.0,0.611461,1.63549,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
299,timeseries,,timeseries,1,299.0,1.0,0.597291,1.67446,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
300,timeseries,,timeseries,1,300.0,1.0,0.61043,1.63831,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
301,timeseries,,timeseries,1,301.0,1.0,0.597551,1.67372,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
302,timeseries,,timeseries,1,302.0,1.0,0.572064,1.74814,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
303,timeseries,,timeseries,1,303.0,1.0,0.564326,1.77216,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
304,timeseries,,timeseries,1,304.0,1.0,0.563317,1.7753,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
305,timeseries,,timeseries,1,305.0,1.0,0.591558,1.69052,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
306,timeseries,,timeseries,1,306.0,1.0,0.613037,1.63131,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
307,timeseries,,timeseries,1,307.0,1.0,0.56134,1.78153,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
308,timeseries,,timeseries,1,308.0,1.0,0.564947,1.77022,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
309,timeseries,,timeseries,1,309.0,1.0,0.585372,1.7084,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
310,timeseries,,timeseries,1,310.0,1.0,0.563605,1.77438,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
311,timeseries,,timeseries,1,311.0,1.0,0.563181,1.77574,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
312,timeseries,,timeseries,1,312.0,1.0,0.561358,1.78157,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
313,timeseries,,timeseries,1,313.0,1.0,0.615663,1.62435,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
314,timeseries,,timeseries,1,314.0,1.0,0.565365,1.76886,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
315,timeseries,,timeseries,1,315.0,1.0,0.563544,1.77461,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
316,timeseries,,timeseries,1,316.0,1.0,0.562195,1.77885,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
317,timeseries,,timeseries,1,317.0,1.0,0.565001,1.77002,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
318,timeseries,,timeseries,1,318.0,1.0,0.64321,1.55478,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
319,timeseries,,timeseries,1,319.0,1.0,0.562081,1.77919,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
320,timeseries,,timeseries,1,320.0,1.0,0.563861,1.77369,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
321,timeseries,,timeseries,1,321.0,1.0,0.618529,1.61682,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
322,timeseries,,timeseries,1,322.0,1.0,0.564577,1.77134,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
323,timeseries,,timeseries,1,323.0,1.0,0.564216,1.77247,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
324,timeseries,,timeseries,1,324.0,1.0,0.563505,1.77469,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
325,timeseries,,timeseries,1,325.0,1.0,0.562972,1.77637,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
326,timeseries,,timeseries,1,326.0,1.0,0.652775,1.53201,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
327,timeseries,,timeseries,1,327.0,1.0,0.603169,1.65806,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
328,timeseries,,timeseries,1,328.0,1.0,0.621445,1.60927,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
329,timeseries,,timeseries,1,329.0,1.0,0.565706,1.76794,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
330,timeseries,,timeseries,1,330.0,1.0,0.639138,1.5647,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
331,timeseries,,timeseries,1,331.0,1.0,0.595957,1.67807,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
332,timeseries,,timeseries,1,332.0,1.0,0.563644,1.77448,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
333,timeseries,,timeseries,1,333.0,1.0,0.614042,1.62863,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
334,timeseries,,timeseries,1,334.0,1.0,0.563968,1.77326,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
335,timeseries,,timeseries,1,335.0,1.0,0.593669,1.68452,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
336,timeseries,,timeseries,1,336.0,1.0,0.585353,1.70848,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
337,timeseries,,timeseries,1,337.0,1.0,0.57403,1.74214,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
338,timeseries,,timeseries,1,338.0,1.0,0.565021,1.76993,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
339,timeseries,,timeseries,1,339.0,1.0,0.615921,1.62367,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
340,timeseries,,timeseries,1,340.0,1.0,0.562706,1.77728,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
341,timeseries,,timeseries,1,341.0,1.0,0.563066,1.77609,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
342,timeseries,,timeseries,1,342.0,1.0,0.562526,1.7778,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
343,timeseries,,timeseries,1,343.0,1.0,0.604878,1.65331,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
344,timeseries,,timeseries,1,344.0,1.0,0.563229,1.7756,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
345,timeseries,,timeseries,1,345.0,1.0,0.562249,1.77867,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
346,timeseries,,timeseries,1,346.0,1.0,0.630576,1.58593,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
347,timeseries,,timeseries,1,347.0,1.0,0.57726,1.73241,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
348,timeseries,,timeseries,1,348.0,1.0,0.568849,1.75799,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
349,timeseries,,timeseries,1,349.0,1.0,0.618518,1.61682,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
350,timeseries,,timeseries,1,350.0,1.0,0.562245,1.77869,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
351,timeseries,,timeseries,1,351.0,1.0,0.561794,1.78011,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
352,timeseries,,timeseries,1,352.0,1.0,0.562351,1.77838,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
353,timeseries,,timeseries,1,353.0,1.0,0.562435,1.77812,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
354,timeseries,,timeseries,1,354.0,1.0,0.56106,1.78244,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
355,timeseries,,timeseries,1,355.0,1.0,0.561963,1.77954,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
356,timeseries,,timeseries,1,356.0,1.0,0.593353,1.68548,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
357,timeseries,,timeseries,1,357.0,1.0,0.625571,1.59862,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
358,timeseries,,timeseries,1,358.0,1.0,0.563278,1.77543,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
359,timeseries,,timeseries,1,359.0,1.0,0.564379,1.77196,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
360,timeseries,,timeseries,1,360.0,1.0,0.627717,1.59318,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
361,timeseries,,timeseries,1,361.0,1.0,0.59406,1.6834,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
362,timeseries,,timeseries,1,362.0,1.0,0.563412,1.77501,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
363,timeseries,,timeseries,1,363.0,1.0,0.572572,1.74657,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
364,timeseries,,timeseries,1,364.0,1.0,0.566514,1.76526,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
365,timeseries,,timeseries,1,365.0,1.0,0.640587,1.56114,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
366,timeseries,,timeseries,1,366.0,1.0,0.561558,1.78086,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
367,timeseries,,timeseries,1,367.0,1.0,0.563385,1.77508,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
368,timeseries,,timeseries,1,368.0,1.0,0.563001,1.77627,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
369,timeseries,,timeseries,1,369.0,1.0,0.624271,1.60191,,,,,,,,,,,,,,,,,,,,,,google/compute-engine/cpu,google,compute-engine,cpu,4
